出發地,目的地,日期,金額,星期,往返
台北,濟州,2024-09-11,6799,WED,回程
台北,濟州,2024-09-12,6099,THU,回程
台北,濟州,2024-09-13,6799,FRI,回程
台北,濟州,2024-09-14,6799,SAT,回程
台北,濟州,2024-09-15,7499,SUN,回程
台北,濟州,2024-09-16,7499,MON,回程
台北,濟州,2024-09-17,6799,TUE,回程
台北,濟州,2024-09-18,6799,WED,回程
台北,濟州,2024-09-19,5399,THU,回程
台北,濟州,2024-09-20,3899,FRI,回程
台北,濟州,2024-09-21,2599,SAT,回程
台北,濟州,2024-09-22,4899,SUN,回程
台北,濟州,2024-09-23,3399,MON,回程
台北,濟州,2024-09-24,6099,TUE,回程
台北,濟州,2024-09-25,4399,WED,回程
台北,濟州,2024-09-26,3899,THU,回程
台北,濟州,2024-09-27,3899,FRI,回程
台北,濟州,2024-09-28,5399,SAT,回程
台北,濟州,2024-09-29,6799,SUN,回程
台北,濟州,2024-09-30,5399,MON,回程
台北,濟州,2024-10-01,5399,TUE,回程
台北,濟州,2024-10-02,4899,WED,回程
台北,濟州,2024-10-03,4399,THU,回程
台北,濟州,2024-10-04,2599,FRI,回程
台北,濟州,2024-10-05,2999,SAT,回程
台北,濟州,2024-10-06,4899,SUN,回程
台北,濟州,2024-10-07,5399,MON,回程
台北,濟州,2024-10-08,4899,TUE,回程
台北,濟州,2024-10-09,5399,WED,回程
台北,濟州,2024-10-10,5399,THU,回程
台北,濟州,2024-10-11,3899,FRI,回程
台北,濟州,2024-10-12,6799,SAT,回程
台北,濟州,2024-10-13,10999,SUN,回程
台北,濟州,2024-10-14,9199,MON,回程
台北,濟州,2024-10-15,4399,TUE,回程
台北,濟州,2024-10-16,3899,WED,回程
台北,濟州,2024-10-17,3399,THU,回程
台北,濟州,2024-10-18,3399,FRI,回程
台北,濟州,2024-10-19,4399,SAT,回程
台北,濟州,2024-10-20,4899,SUN,回程
台北,濟州,2024-10-21,4399,MON,回程
台北,濟州,2024-10-22,4899,TUE,回程
台北,濟州,2024-10-23,5399,WED,回程
台北,濟州,2024-10-24,3399,THU,回程
台北,濟州,2024-10-25,3899,FRI,回程
台北,濟州,2024-10-26,4899,SAT,回程
台北,濟州,2024-10-27,0,SUN,回程
台北,濟州,2024-10-28,0,MON,回程
台北,濟州,2024-10-29,0,TUE,回程
台北,濟州,2024-10-30,0,WED,回程
台北,濟州,2024-10-31,0,THU,回程
台北,仁川,2024-06-01,1999,SAT,回程
台北,仁川,2024-06-02,1999,SUN,回程
台北,仁川,2024-06-03,4099,MON,回程
台北,仁川,2024-06-04,1999,TUE,回程
台北,仁川,2024-06-05,2299,WED,回程
台北,仁川,2024-06-06,5899,THU,回程
台北,仁川,2024-06-07,1999,FRI,回程
台北,仁川,2024-06-08,1999,SAT,回程
台北,仁川,2024-06-09,1999,SUN,回程
台北,仁川,2024-06-10,2899,MON,回程
台北,仁川,2024-06-11,2899,TUE,回程
台北,仁川,2024-06-12,1999,WED,回程
台北,仁川,2024-06-13,1999,THU,回程
台北,仁川,2024-06-14,1999,FRI,回程
台北,仁川,2024-06-15,1999,SAT,回程
台北,仁川,2024-06-16,1999,SUN,回程
台北,仁川,2024-06-17,2899,MON,回程
台北,仁川,2024-06-18,2299,TUE,回程
台北,仁川,2024-06-19,2299,WED,回程
台北,仁川,2024-06-20,1999,THU,回程
台北,仁川,2024-06-21,2299,FRI,回程
台北,仁川,2024-06-22,1999,SAT,回程
台北,仁川,2024-06-23,2599,SUN,回程
台北,仁川,2024-06-24,3699,MON,回程
台北,仁川,2024-06-25,2299,TUE,回程
台北,仁川,2024-06-26,2299,WED,回程
台北,仁川,2024-06-27,1999,THU,回程
台北,仁川,2024-06-28,2599,FRI,回程
台北,仁川,2024-06-29,2299,SAT,回程
台北,仁川,2024-06-30,3299,SUN,回程
台北,仁川,2024-07-01,3299,MON,回程
台北,仁川,2024-07-02,3299,TUE,回程
台北,仁川,2024-07-03,3699,WED,回程
台北,仁川,2024-07-04,3299,THU,回程
台北,仁川,2024-07-05,3699,FRI,回程
台北,仁川,2024-07-06,4499,SAT,回程
台北,仁川,2024-07-07,4099,SUN,回程
台北,仁川,2024-07-08,4099,MON,回程
台北,仁川,2024-07-09,3699,TUE,回程
台北,仁川,2024-07-10,4099,WED,回程
台北,仁川,2024-07-11,3699,THU,回程
台北,仁川,2024-07-12,3299,FRI,回程
台北,仁川,2024-07-13,3299,SAT,回程
台北,仁川,2024-07-14,3299,SUN,回程
台北,仁川,2024-07-15,3699,MON,回程
台北,仁川,2024-07-16,3299,TUE,回程
台北,仁川,2024-07-17,2899,WED,回程
台北,仁川,2024-07-18,2599,THU,回程
台北,仁川,2024-07-19,3299,FRI,回程
台北,仁川,2024-07-20,3299,SAT,回程
台北,仁川,2024-07-21,3299,SUN,回程
台北,仁川,2024-07-22,3299,MON,回程
台北,仁川,2024-07-23,3299,TUE,回程
台北,仁川,2024-07-24,4099,WED,回程
台北,仁川,2024-07-25,6699,THU,回程
台北,仁川,2024-07-26,6699,FRI,回程
台北,仁川,2024-07-27,5899,SAT,回程
台北,仁川,2024-07-28,4499,SUN,回程
台北,仁川,2024-07-29,4499,MON,回程
台北,仁川,2024-07-30,3699,TUE,回程
台北,仁川,2024-07-31,3699,WED,回程
台北,仁川,2024-08-01,3699,THU,回程
台北,仁川,2024-08-02,3299,FRI,回程
台北,仁川,2024-08-03,3699,SAT,回程
台北,仁川,2024-08-04,3699,SUN,回程
台北,仁川,2024-08-05,3699,MON,回程
台北,仁川,2024-08-06,3699,TUE,回程
台北,仁川,2024-08-07,3299,WED,回程
台北,仁川,2024-08-08,3299,THU,回程
台北,仁川,2024-08-09,3299,FRI,回程
台北,仁川,2024-08-10,3299,SAT,回程
台北,仁川,2024-08-11,3699,SUN,回程
台北,仁川,2024-08-12,3699,MON,回程
台北,仁川,2024-08-13,3299,TUE,回程
台北,仁川,2024-08-14,3699,WED,回程
台北,仁川,2024-08-15,4099,THU,回程
台北,仁川,2024-08-16,3299,FRI,回程
台北,仁川,2024-08-17,3699,SAT,回程
台北,仁川,2024-08-18,3699,SUN,回程
台北,仁川,2024-08-19,3699,MON,回程
台北,仁川,2024-08-20,3299,TUE,回程
台北,仁川,2024-08-21,2899,WED,回程
台北,仁川,2024-08-22,2899,THU,回程
台北,仁川,2024-08-23,2899,FRI,回程
台北,仁川,2024-08-24,3299,SAT,回程
台北,仁川,2024-08-25,3699,SUN,回程
台北,仁川,2024-08-26,3699,MON,回程
台北,仁川,2024-08-27,3299,TUE,回程
台北,仁川,2024-08-28,2899,WED,回程
台北,仁川,2024-08-29,2899,THU,回程
台北,仁川,2024-08-30,2899,FRI,回程
台北,仁川,2024-08-31,3299,SAT,回程
台北,仁川,2024-09-01,2899,SUN,回程
台北,仁川,2024-09-02,3299,MON,回程
台北,仁川,2024-09-03,3299,TUE,回程
台北,仁川,2024-09-04,3299,WED,回程
台北,仁川,2024-09-05,2899,THU,回程
台北,仁川,2024-09-06,2899,FRI,回程
台北,仁川,2024-09-07,2899,SAT,回程
台北,仁川,2024-09-08,3299,SUN,回程
台北,仁川,2024-09-09,3299,MON,回程
台北,仁川,2024-09-10,2899,TUE,回程
台北,仁川,2024-09-11,3299,WED,回程
台北,仁川,2024-09-12,3699,THU,回程
台北,仁川,2024-09-13,6699,FRI,回程
台北,仁川,2024-09-14,9099,SAT,回程
台北,仁川,2024-09-15,6699,SUN,回程
台北,仁川,2024-09-16,6699,MON,回程
台北,仁川,2024-09-17,6699,TUE,回程
台北,仁川,2024-09-18,6699,WED,回程
台北,仁川,2024-09-19,4099,THU,回程
台北,仁川,2024-09-20,2899,FRI,回程
台北,仁川,2024-09-21,2599,SAT,回程
台北,仁川,2024-09-22,2599,SUN,回程
台北,仁川,2024-09-23,2899,MON,回程
台北,仁川,2024-09-24,2899,TUE,回程
台北,仁川,2024-09-25,2899,WED,回程
台北,仁川,2024-09-26,2899,THU,回程
台北,仁川,2024-09-27,2599,FRI,回程
台北,仁川,2024-09-28,3299,SAT,回程
台北,仁川,2024-09-29,3299,SUN,回程
台北,仁川,2024-09-30,2899,MON,回程
台北,仁川,2024-10-01,2899,TUE,回程
台北,仁川,2024-10-02,3299,WED,回程
台北,仁川,2024-10-03,7499,THU,回程
台北,仁川,2024-10-04,2899,FRI,回程
台北,仁川,2024-10-05,3299,SAT,回程
台北,仁川,2024-10-06,2899,SUN,回程
台北,仁川,2024-10-07,3299,MON,回程
台北,仁川,2024-10-08,2899,TUE,回程
台北,仁川,2024-10-09,3299,WED,回程
台北,仁川,2024-10-10,4499,THU,回程
台北,仁川,2024-10-11,4099,FRI,回程
台北,仁川,2024-10-12,6699,SAT,回程
台北,仁川,2024-10-13,8299,SUN,回程
台北,仁川,2024-10-14,6699,MON,回程
台北,仁川,2024-10-15,3299,TUE,回程
台北,仁川,2024-10-16,2599,WED,回程
台北,仁川,2024-10-17,2899,THU,回程
台北,仁川,2024-10-18,3299,FRI,回程
台北,仁川,2024-10-19,2899,SAT,回程
台北,仁川,2024-10-20,3299,SUN,回程
台北,仁川,2024-10-21,3299,MON,回程
台北,仁川,2024-10-22,3299,TUE,回程
台北,仁川,2024-10-23,3299,WED,回程
台北,仁川,2024-10-24,2899,THU,回程
台北,仁川,2024-10-25,2899,FRI,回程
台北,仁川,2024-10-26,3299,SAT,回程
台北,仁川,2024-10-27,0,SUN,回程
台北,仁川,2024-10-28,0,MON,回程
台北,仁川,2024-10-29,0,TUE,回程
台北,仁川,2024-10-30,0,WED,回程
台北,仁川,2024-10-31,0,THU,回程
台北,釜山,2024-06-01,1999,SAT,回程
台北,釜山,2024-06-02,3699,SUN,回程
台北,釜山,2024-06-03,2599,MON,回程
台北,釜山,2024-06-04,2599,TUE,回程
台北,釜山,2024-06-05,3699,WED,回程
台北,釜山,2024-06-06,2299,THU,回程
台北,釜山,2024-06-07,1999,FRI,回程
台北,釜山,2024-06-08,1999,SAT,回程
台北,釜山,2024-06-09,3699,SUN,回程
台北,釜山,2024-06-10,5899,MON,回程
台北,釜山,2024-06-11,3699,TUE,回程
台北,釜山,2024-06-12,1999,WED,回程
台北,釜山,2024-06-13,1999,THU,回程
台北,釜山,2024-06-14,2299,FRI,回程
台北,釜山,2024-06-15,2899,SAT,回程
台北,釜山,2024-06-16,4099,SUN,回程
台北,釜山,2024-06-17,3299,MON,回程
台北,釜山,2024-06-18,3299,TUE,回程
台北,釜山,2024-06-19,3299,WED,回程
台北,釜山,2024-06-20,1999,THU,回程
台北,釜山,2024-06-21,2599,FRI,回程
台北,釜山,2024-06-22,3299,SAT,回程
台北,釜山,2024-06-23,5099,SUN,回程
台北,釜山,2024-06-24,4099,MON,回程
台北,釜山,2024-06-25,4499,TUE,回程
台北,釜山,2024-06-26,2899,WED,回程
台北,釜山,2024-06-27,2599,THU,回程
台北,釜山,2024-06-28,3299,FRI,回程
台北,釜山,2024-06-29,3699,SAT,回程
台北,釜山,2024-06-30,4499,SUN,回程
台北,釜山,2024-07-01,4499,MON,回程
台北,釜山,2024-07-02,5099,TUE,回程
台北,釜山,2024-07-03,5099,WED,回程
台北,釜山,2024-07-04,5099,THU,回程
台北,釜山,2024-07-05,5899,FRI,回程
台北,釜山,2024-07-06,5099,SAT,回程
台北,釜山,2024-07-07,5099,SUN,回程
台北,釜山,2024-07-08,5899,MON,回程
台北,釜山,2024-07-09,5899,TUE,回程
台北,釜山,2024-07-10,5099,WED,回程
台北,釜山,2024-07-11,4499,THU,回程
台北,釜山,2024-07-12,4499,FRI,回程
台北,釜山,2024-07-13,4499,SAT,回程
台北,釜山,2024-07-14,4499,SUN,回程
台北,釜山,2024-07-15,4499,MON,回程
台北,釜山,2024-07-16,4499,TUE,回程
台北,釜山,2024-07-17,4099,WED,回程
台北,釜山,2024-07-18,4099,THU,回程
台北,釜山,2024-07-19,3699,FRI,回程
台北,釜山,2024-07-20,4499,SAT,回程
台北,釜山,2024-07-21,4499,SUN,回程
台北,釜山,2024-07-22,4499,MON,回程
台北,釜山,2024-07-23,4499,TUE,回程
台北,釜山,2024-07-24,3699,WED,回程
台北,釜山,2024-07-25,4499,THU,回程
台北,釜山,2024-07-26,4099,FRI,回程
台北,釜山,2024-07-27,4499,SAT,回程
台北,釜山,2024-07-28,3699,SUN,回程
台北,釜山,2024-07-29,5099,MON,回程
台北,釜山,2024-07-30,5099,TUE,回程
台北,釜山,2024-07-31,4499,WED,回程
台北,釜山,2024-08-01,3699,THU,回程
台北,釜山,2024-08-02,3699,FRI,回程
台北,釜山,2024-08-03,4499,SAT,回程
台北,釜山,2024-08-04,4099,SUN,回程
台北,釜山,2024-08-05,3699,MON,回程
台北,釜山,2024-08-06,4099,TUE,回程
台北,釜山,2024-08-07,4099,WED,回程
台北,釜山,2024-08-08,4099,THU,回程
台北,釜山,2024-08-09,3699,FRI,回程
台北,釜山,2024-08-10,5099,SAT,回程
台北,釜山,2024-08-11,4499,SUN,回程
台北,釜山,2024-08-12,4099,MON,回程
台北,釜山,2024-08-13,4099,TUE,回程
台北,釜山,2024-08-14,3699,WED,回程
台北,釜山,2024-08-15,3699,THU,回程
台北,釜山,2024-08-16,3699,FRI,回程
台北,釜山,2024-08-17,4099,SAT,回程
台北,釜山,2024-08-18,4099,SUN,回程
台北,釜山,2024-08-19,3699,MON,回程
台北,釜山,2024-08-20,3699,TUE,回程
台北,釜山,2024-08-21,4099,WED,回程
台北,釜山,2024-08-22,3299,THU,回程
台北,釜山,2024-08-23,3699,FRI,回程
台北,釜山,2024-08-24,3699,SAT,回程
台北,釜山,2024-08-25,4099,SUN,回程
台北,釜山,2024-08-26,4499,MON,回程
台北,釜山,2024-08-27,4099,TUE,回程
台北,釜山,2024-08-28,4499,WED,回程
台北,釜山,2024-08-29,3699,THU,回程
台北,釜山,2024-08-30,4099,FRI,回程
台北,釜山,2024-08-31,3699,SAT,回程
台北,釜山,2024-09-01,3699,SUN,回程
台北,釜山,2024-09-02,3299,MON,回程
台北,釜山,2024-09-03,3699,TUE,回程
台北,釜山,2024-09-04,3699,WED,回程
台北,釜山,2024-09-05,3299,THU,回程
台北,釜山,2024-09-06,3699,FRI,回程
台北,釜山,2024-09-07,3699,SAT,回程
台北,釜山,2024-09-08,3699,SUN,回程
台北,釜山,2024-09-09,3699,MON,回程
台北,釜山,2024-09-10,3699,TUE,回程
台北,釜山,2024-09-11,3699,WED,回程
台北,釜山,2024-09-12,3699,THU,回程
台北,釜山,2024-09-13,8799,FRI,回程
台北,釜山,2024-09-14,10099,SAT,回程
台北,釜山,2024-09-15,6799,SUN,回程
台北,釜山,2024-09-16,6799,MON,回程
台北,釜山,2024-09-17,7799,TUE,回程
台北,釜山,2024-09-18,6799,WED,回程
台北,釜山,2024-09-19,3299,THU,回程
台北,釜山,2024-09-20,3299,FRI,回程
台北,釜山,2024-09-21,2899,SAT,回程
台北,釜山,2024-09-22,3299,SUN,回程
台北,釜山,2024-09-23,2599,MON,回程
台北,釜山,2024-09-24,3299,TUE,回程
台北,釜山,2024-09-25,3699,WED,回程
台北,釜山,2024-09-26,3299,THU,回程
台北,釜山,2024-09-27,3299,FRI,回程
台北,釜山,2024-09-28,3699,SAT,回程
台北,釜山,2024-09-29,3699,SUN,回程
台北,釜山,2024-09-30,3699,MON,回程
台北,釜山,2024-10-01,3699,TUE,回程
台北,釜山,2024-10-02,4099,WED,回程
台北,釜山,2024-10-03,3699,THU,回程
台北,釜山,2024-10-04,3699,FRI,回程
台北,釜山,2024-10-05,3699,SAT,回程
台北,釜山,2024-10-06,3699,SUN,回程
台北,釜山,2024-10-07,3699,MON,回程
台北,釜山,2024-10-08,3299,TUE,回程
台北,釜山,2024-10-09,3699,WED,回程
台北,釜山,2024-10-10,3699,THU,回程
台北,釜山,2024-10-11,3699,FRI,回程
台北,釜山,2024-10-12,7799,SAT,回程
台北,釜山,2024-10-13,8799,SUN,回程
台北,釜山,2024-10-14,6799,MON,回程
台北,釜山,2024-10-15,3699,TUE,回程
台北,釜山,2024-10-16,3299,WED,回程
台北,釜山,2024-10-17,3699,THU,回程
台北,釜山,2024-10-18,3299,FRI,回程
台北,釜山,2024-10-19,3699,SAT,回程
台北,釜山,2024-10-20,3699,SUN,回程
台北,釜山,2024-10-21,4099,MON,回程
台北,釜山,2024-10-22,3299,TUE,回程
台北,釜山,2024-10-23,3299,WED,回程
台北,釜山,2024-10-24,3299,THU,回程
台北,釜山,2024-10-25,3699,FRI,回程
台北,釜山,2024-10-26,3699,SAT,回程
台北,釜山,2024-10-27,0,SUN,回程
台北,釜山,2024-10-28,0,MON,回程
台北,釜山,2024-10-29,0,TUE,回程
台北,釜山,2024-10-30,0,WED,回程
台北,釜山,2024-10-31,0,THU,回程
台北,大邱,2024-06-01,0,SAT,回程
台北,大邱,2024-06-02,0,SUN,回程
台北,大邱,2024-06-03,0,MON,回程
台北,大邱,2024-06-04,0,TUE,回程
台北,大邱,2024-06-05,0,WED,回程
台北,大邱,2024-06-06,0,THU,回程
台北,大邱,2024-06-07,0,FRI,回程
台北,大邱,2024-06-08,0,SAT,回程
台北,大邱,2024-06-09,0,SUN,回程
台北,大邱,2024-06-10,0,MON,回程
台北,大邱,2024-06-11,0,TUE,回程
台北,大邱,2024-06-12,0,WED,回程
台北,大邱,2024-06-13,0,THU,回程
台北,大邱,2024-06-14,0,FRI,回程
台北,大邱,2024-06-15,0,SAT,回程
台北,大邱,2024-06-16,0,SUN,回程
台北,大邱,2024-06-17,0,MON,回程
台北,大邱,2024-06-18,0,TUE,回程
台北,大邱,2024-06-19,0,WED,回程
台北,大邱,2024-06-20,0,THU,回程
台北,大邱,2024-06-21,0,FRI,回程
台北,大邱,2024-06-22,0,SAT,回程
台北,大邱,2024-06-23,0,SUN,回程
台北,大邱,2024-06-24,0,MON,回程
台北,大邱,2024-06-25,0,TUE,回程
台北,大邱,2024-06-26,0,WED,回程
台北,大邱,2024-06-27,0,THU,回程
台北,大邱,2024-06-28,0,FRI,回程
台北,大邱,2024-06-29,0,SAT,回程
台北,大邱,2024-06-30,0,SUN,回程
台北,大邱,2024-07-01,0,MON,回程
台北,大邱,2024-07-02,0,TUE,回程
台北,大邱,2024-07-03,0,WED,回程
台北,大邱,2024-07-04,0,THU,回程
台北,大邱,2024-07-05,0,FRI,回程
台北,大邱,2024-07-06,0,SAT,回程
台北,大邱,2024-07-07,0,SUN,回程
台北,大邱,2024-07-08,0,MON,回程
台北,大邱,2024-07-09,0,TUE,回程
台北,大邱,2024-07-10,0,WED,回程
台北,大邱,2024-07-11,0,THU,回程
台北,大邱,2024-07-12,0,FRI,回程
台北,大邱,2024-07-13,0,SAT,回程
台北,大邱,2024-07-14,0,SUN,回程
台北,大邱,2024-07-15,0,MON,回程
台北,大邱,2024-07-16,0,TUE,回程
台北,大邱,2024-07-17,0,WED,回程
台北,大邱,2024-07-18,0,THU,回程
台北,大邱,2024-07-19,0,FRI,回程
台北,大邱,2024-07-20,0,SAT,回程
台北,大邱,2024-07-21,0,SUN,回程
台北,大邱,2024-07-22,0,MON,回程
台北,大邱,2024-07-23,0,TUE,回程
台北,大邱,2024-07-24,0,WED,回程
台北,大邱,2024-07-25,0,THU,回程
台北,大邱,2024-07-26,0,FRI,回程
台北,大邱,2024-07-27,0,SAT,回程
台北,大邱,2024-07-28,0,SUN,回程
台北,大邱,2024-07-29,0,MON,回程
台北,大邱,2024-07-30,0,TUE,回程
台北,大邱,2024-07-31,0,WED,回程
台北,大邱,2024-08-01,0,THU,回程
台北,大邱,2024-08-02,0,FRI,回程
台北,大邱,2024-08-03,0,SAT,回程
台北,大邱,2024-08-04,0,SUN,回程
台北,大邱,2024-08-05,0,MON,回程
台北,大邱,2024-08-06,0,TUE,回程
台北,大邱,2024-08-07,0,WED,回程
台北,大邱,2024-08-08,0,THU,回程
台北,大邱,2024-08-09,0,FRI,回程
台北,大邱,2024-08-10,0,SAT,回程
台北,大邱,2024-08-11,0,SUN,回程
台北,大邱,2024-08-12,0,MON,回程
台北,大邱,2024-08-13,0,TUE,回程
台北,大邱,2024-08-14,0,WED,回程
台北,大邱,2024-08-15,0,THU,回程
台北,大邱,2024-08-16,0,FRI,回程
台北,大邱,2024-08-17,0,SAT,回程
台北,大邱,2024-08-18,0,SUN,回程
台北,大邱,2024-08-19,0,MON,回程
台北,大邱,2024-08-20,0,TUE,回程
台北,大邱,2024-08-21,0,WED,回程
台北,大邱,2024-08-22,0,THU,回程
台北,大邱,2024-08-23,0,FRI,回程
台北,大邱,2024-08-24,0,SAT,回程
台北,大邱,2024-08-25,0,SUN,回程
台北,大邱,2024-08-26,0,MON,回程
台北,大邱,2024-08-27,0,TUE,回程
台北,大邱,2024-08-28,0,WED,回程
台北,大邱,2024-08-29,0,THU,回程
台北,大邱,2024-08-30,0,FRI,回程
台北,大邱,2024-08-31,0,SAT,回程
台北,大邱,2024-09-01,0,SUN,回程
台北,大邱,2024-09-02,0,MON,回程
台北,大邱,2024-09-03,0,TUE,回程
台北,大邱,2024-09-04,0,WED,回程
台北,大邱,2024-09-05,0,THU,回程
台北,大邱,2024-09-06,0,FRI,回程
台北,大邱,2024-09-07,0,SAT,回程
台北,大邱,2024-09-08,0,SUN,回程
台北,大邱,2024-09-09,0,MON,回程
台北,大邱,2024-09-10,0,TUE,回程
台北,大邱,2024-09-11,0,WED,回程
台北,大邱,2024-09-12,0,THU,回程
台北,大邱,2024-09-13,0,FRI,回程
台北,大邱,2024-09-14,0,SAT,回程
台北,大邱,2024-09-15,0,SUN,回程
台北,大邱,2024-09-16,0,MON,回程
台北,大邱,2024-09-17,0,TUE,回程
台北,大邱,2024-09-18,0,WED,回程
台北,大邱,2024-09-19,0,THU,回程
台北,大邱,2024-09-20,0,FRI,回程
台北,大邱,2024-09-21,0,SAT,回程
台北,大邱,2024-09-22,0,SUN,回程
台北,大邱,2024-09-23,0,MON,回程
台北,大邱,2024-09-24,0,TUE,回程
台北,大邱,2024-09-25,0,WED,回程
台北,大邱,2024-09-26,0,THU,回程
台北,大邱,2024-09-27,0,FRI,回程
台北,大邱,2024-09-28,0,SAT,回程
台北,大邱,2024-09-29,0,SUN,回程
台北,大邱,2024-09-30,0,MON,回程
台北,大邱,2024-10-01,0,TUE,回程
台北,大邱,2024-10-02,0,WED,回程
台北,大邱,2024-10-03,0,THU,回程
台北,大邱,2024-10-04,0,FRI,回程
台北,大邱,2024-10-05,0,SAT,回程
台北,大邱,2024-10-06,0,SUN,回程
台北,大邱,2024-10-07,0,MON,回程
台北,大邱,2024-10-08,0,TUE,回程
台北,大邱,2024-10-09,0,WED,回程
台北,大邱,2024-10-10,0,THU,回程
台北,大邱,2024-10-11,0,FRI,回程
台北,大邱,2024-10-12,0,SAT,回程
台北,大邱,2024-10-13,0,SUN,回程
台北,大邱,2024-10-14,0,MON,回程
台北,大邱,2024-10-15,0,TUE,回程
台北,大邱,2024-10-16,0,WED,回程
台北,大邱,2024-10-17,0,THU,回程
台北,大邱,2024-10-18,0,FRI,回程
台北,大邱,2024-10-19,0,SAT,回程
台北,大邱,2024-10-20,0,SUN,回程
台北,大邱,2024-10-21,0,MON,回程
台北,大邱,2024-10-22,0,TUE,回程
台北,大邱,2024-10-23,0,WED,回程
台北,大邱,2024-10-24,0,THU,回程
台北,大邱,2024-10-25,0,FRI,回程
台北,大邱,2024-10-26,0,SAT,回程
台北,大邱,2024-10-27,0,SUN,回程
台北,大邱,2024-10-28,0,MON,回程
台北,大邱,2024-10-29,0,TUE,回程
台北,大邱,2024-10-30,0,WED,回程
台北,大邱,2024-10-31,0,THU,回程
